284 34 0.25
284 35 0.0850927
284 36 -0.25
284 37 -0.25
284 38 -0.25
284 39 -0.25
284 40 -0.25
284 41 -0.25
284 42 -0.25
284 43 -0.25
284 44 -0.25
284 45 -0.25
284 46 -0.25
284 47 -0.25
284 48 -0.25
284 49 -0.25
284 50 -0.25
284 51 -0.0848985
284 52 0.065347
284 53 0.098954
284 54 0.0216919
284 55 -0.148638
284 56 -0.25
284 57 -0.25
284 58 -0.25
284 59 -0.25
284 60 -0.25
284 61 -0.25
284 62 -0.25
284 63 -0.25
284 64 -0.25
284 65 -0.00958669
284 66 0.25
284 67 0.25
284 68 0.25
284 69 0.25
284 70 0.25
284 71 0.25
284 72 0.25
284 73 0.25
284 74 0.25
284 75 0.25
284 76 0.25
284 77 0.25
284 78 0.25
284 79 0.25
284 80 0.25
284 81 0.111719
284 82 0.0240643
284 83 0.0837318
284 84 0.25
284 85 0.25
284 86 0.25
284 87 0.25
284 88 0.25
284 89 0.25
284 90 0.25
284 91 0.25
284 92 0.25
284 93 0.25
284 94 0.25
284 95 0.25
284 96 0.25
284 97 0.25
284 98 -0.25
284 99 -0.25
284 100 -0.25
284 101 -0.25
284 102 -0.25
284 103 -0.25
284 104 -0.25
284 105 -0.25
284 106 -0.25
284 107 -0.25
284 108 0.165438
284 109 0.25
284 110 0.25
284 111 0.25
284 112 0.25
284 113 0.25
284 114 0.25
284 115 0.110581
284 116 -0.25
284 117 -0.25
284 118 -0.25
284 119 -0.25
284 120 -0.25
284 121 -0.25
284 122 -0.25
284 123 -0.25
284 124 -0.25
284 125 -0.25
284 126 -0.25
284 127 -0.25
284 128 -0.25
284 129 0.25
284 130 0.25
284 131 0.25
284 132 0.25
284 133 0.25
284 134 0.25
284 135 0.180102
284 136 -0.25
284 137 -0.25
284 138 -0.25
284 139 -0.25
284 140 -0.25
284 141 -0.25
284 142 -0.25
284 143 -0.25
284 144 -0.25
284 145 -0.25
284 146 -0.25
284 147 -0.25
284 148 0.25
284 149 0.25
284 150 0.25
284 151 0.25
284 152 0.25
284 153 -0.25
284 154 -0.25
284 155 -0.25
284 156 -0.25
284 157 -0.25
284 158 -0.25
284 159 -0.25
284 160 -0.25
284 161 -0.25
284 162 -0.25
284 163 -0.25
284 164 -0.25
284 165 0.202165
284 166 0.25
284 167 0.25
284 168 0.25
284 169 0.25
284 170 0.25
284 171 0.25
284 172 -0.25
284 173 -0.25
284 174 -0.25
284 175 -0.25
284 176 -0.25
284 177 -0.25
284 178 -0.25
284 179 -0.25
284 180 -0.25
284 181 -0.25
284 182 -0.25
284 183 -0.25
284 184 -0.25
284 185 0.224551
284 186 0.25
284 187 0.25
284 188 0.25
284 189 0.25
284 190 0.25
284 191 0.25
284 192 0.25
284 193 -0.2118
284 194 -0.25
284 195 -0.25
284 196 -0.25
284 197 -0.25
284 198 -0.25
284 199 -0.25
284 200 -0.25
284 201 -0.25
284 202 -0.204044
284 203 0.25
284 204 0.25
284 205 0.25
284 206 0.25
284 207 0.25
284 208 0.25
284 209 0.25
284 210 0.25
284 211 0.25
284 212 0.25
284 213 0.25
284 214 0.25
284 215 0.25
284 216 0.25
284 217 0.164543
284 218 0.0867137
284 219 0.155039
284 220 0.25
284 221 0.25
284 222 0.25
284 223 0.25
284 224 0.25
284 225 0.25
284 226 0.25
284 227 0.25
284 228 0.25
284 229 0.25
284 230 0.25
284 231 0.25
284 232 0.25
284 233 0.25
284 234 0.25
284 235 -0.25
284 236 -0.25
284 237 -0.25
284 238 -0.25
284 239 -0.25
284 240 -0.25
284 241 -0.25
284 242 -0.25
284 243 -0.25
284 244 -0.25
284 245 -0.25
284 246 -0.237419
284 247 -0.13516
284 248 -0.140355
284 249 -0.25
284 250 -0.25
284 251 -0.25
284 252 -0.25
284 253 -0.25
284 254 -0.25
284 255 -0.25
284 256 -0.25
284 257 -0.25
284 258 -0.25
284 259 -0.25
284 260 -0.25
284 261 -0.25
284 262 -0.25
284 263 -0.25
284 264 -0.0718946
284 265 0.25
284 266 0.25
284 267 0.25
284 268 0.25
284 269 0.25
284 270 0.25
284 271 0.25
284 272 0.25
284 273 0.25
284 274 0.25
284 275 0.25
284 276 0.25
284 277 0.25
284 278 0.25
284 279 0.25
284 280 0.25
284 281 0.25
284 282 0.25
284 283 0.25
284 284 0.25
284 285 0.25
284 286 0.25
284 287 0.25
284 288 0.25
284 289 0.25
284 290 0.25
284 291 0.25
284 292 -0.25
284 293 -0.25
284 294 -0.25
284 295 -0.25
284 296 -0.25
284 297 -0.25
284 298 -0.25
284 299 0

285 1 -0.25
285 2 -0.25
285 3 -0.25
285 4 -0.25
285 5 -0.25
285 6 -0.25
285 7 -0.25
285 8 -0.246437
285 9 0.25
285 10 0.25
285 11 0.25
285 12 0.25
285 13 0.25
285 14 0.25
285 15 0.25
285 16 0.25
285 17 0.25
285 18 0.25
285 19 0.25
285 20 0.25
285 21 0.25
285 22 0.25
285 23 0.25
285 24 0.25
285 25 0.25
285 26 0.25
285 27 0.25
285 28 0.25
285 29 0.25
285 30 0.25
285 31 0.25
285 32 0.25
285 33 0.25
285 34 0.25
285 35 0.25
285 36 -0.000973165
285 37 -0.25
285 38 -0.25
285 39 -0.25
285 40 -0.25
285 41 -0.25
285 42 -0.25
285 43 -0.25
285 44 -0.25
285 45 -0.25
285 46 -0.25
285 47 -0.25
285 48 -0.25
285 49 -0.25
285 50 -0.25
285 51 -0.25
285 52 -0.200411
285 53 -0.210535
285 54 -0.25
285 55 -0.25
285 56 -0.25
285 57 -0.25
285 58 -0.25
285 59 -0.25
285 60 -0.25
285 61 -0.25
285 62 -0.25
285 63 -0.25
285 64 -0.25
285 65 -0.25
285 66 0.0744541
285 67 0.25
285 68 0.25
285 69 0.25
285 70 0.25
285 71 0.25
285 72 0.25
285 73 0.25
285 74 0.25
285 75 0.25
285 76 0.25
285 77 0.25
285 78 0.25
285 79 0.25
285 80 0.25
285 81 0.157021
285 82 0.109702
285 83 0.208803
285 84 0.25
285 85 0.25
285 86 0.25
285 87 0.25
285 88 0.25
285 89 0.25
285 90 0.25
285 91 0.25
285 92 0.25
285 93 0.25
285 94 0.25
285 95 0.25
285 96 0.25
285 97 0.25
285 98 0.0905183
285 99 -0.25
285 100 -0.25
285 101 -0.25
285 102 -0.25
285 103 -0.25
285 104 -0.25
285 105 -0.25
285 106 -0.25
285 107 0.155975
285 108 0.25
285 109 0.25
285 110 0.25
285 111 0.25
285 112 0.25
285 113 0.25
285 114 0.25
285 115 0.25
285 116 -0.126671
285 117 -0.25
285 118 -0.25
285 119 -0.25
285 120 -0.25
285 121 -0.25
285 122 -0.25
285 123 -0.25
285 124 -0.25
285 125 -0.25
285 126 -0.25
285 127 -0.25
285 128 -0.12012
285 129 0.25
285 130 0.25
285 131 0.25
285 132 0.25
285 133 0.25
285 134 0.25
285 135 0.25
285 136 -0.25
285 137 -0.25
285 138 -0.25
285 139 -0.25
285 140 -0.25
285 141 -0.25
285 142 -0.25
285 143 -0.25
285 144 -0.25
285 145 -0.25
285 146 -0.25
285 147 -0.25
285 148 0.25
285 149 0.25
285 150 -0.25
285 151 0.25
285 152 0.25
285 153 -0.25
285 154 -0.25
285 155 -0.25
285 156 -0.25
285 157 -0.25
285 158 -0.25
285 159 -0.25
285 160 -0.25
285 161 -0.25
285 162 -0.25
285 163 -0.25
285 164 -0.25
285 165 0.25
285 166 0.25
285 167 0.25
285 168 0.25
285 169 0.25
285 170 0.25
285 171 0.25
285 172 -0.0547553
285 173 -0.25
285 174 -0.25
285 175 -0.25
285 176 -0.25
285 177 -0.25
285 178 -0.25
285 179 -0.25
285 180 -0.25
285 181 -0.25
285 182 -0.25
285 183 -0.25
285 184 0.000417054
285 185 0.25
285 186 0.25
285 187 0.25
285 188 0.25
285 189 0.25
285 190 0.25
285 191 0.25
285 192 0.25
285 193 0.25
285 194 -0.208689
285 195 -0.25
285 196 -0.25
285 197 -0.25
285 198 -0.25
285 199 -0.25
285 200 -0.25
285 201 -0.25
285 202 0.25
285 203 0.25
285 204 0.25
285 205 0.25
285 206 0.25
285 207 0.25
285 208 0.25
285 209 0.25
285 210 0.25
285 211 0.25
285 212 0.25
285 213 0.25
285 214 0.25
285 215 0.25
285 216 0.25
285 217 0.212129
285 218 0.0932191
285 219 0.120016
285 220 0.25
285 221 0.25
285 222 0.25
285 223 0.25
285 224 0.25
285 225 0.25
285 226 0.25
285 227 0.25
285 228 0.25
285 229 0.25
285 230 0.25
285 231 0.25
285 232 0.25
285 233 0.25
285 234 -0.236789
285 235 -0.25
285 236 -0.25
285 237 -0.25
285 238 -0.25
285 239 -0.25
285 240 -0.25
285 241 -0.25
285 242 -0.25
285 243 -0.25
285 244 -0.25
285 245 -0.25
285 246 -0.25
285 247 -0.25
285 248 -0.25
285 249 -0.25
285 250 -0.25
285 251 -0.25
285 252 -0.25
285 253 -0.25
285 254 -0.25
285 255 -0.25
285 256 -0.25
285 257 -0.25
285 258 -0.25
285 259 -0.25
285 260 -0.25
285 261 -0.25
285 262 -0.25
285 263 -0.185417
285 264 0.25
285 265 0.25
285 266 0.25
285 267 0.25
285 268 0.25
285 269 0.25
285 270 0.25
285 271 0.25
285 272 0.25
285 273 0.25
285 274 0.25
285 275 0.25
285 276 0.25
285 277 0.25
285 278 0.25
285 279 0.25
285 280 0.25
285 281 0.25
285 282 0.25
285 283 0.25
285 284 0.25
285 285 0.25
285 286 0.25
285 287 0.25
285 288 0.25
285 289 0.25
285 290 0.25
285 291 -0.15676
285 292 -0.25
285 293 -0.25
285 294 -0.25
285 295 -0.25
285 296 -0.25
285 297 -0.25
285 298 -0.25
285 299 0

286 1 -0.25
286 2 -0.25
286 3 -0.25
286 4 -0.25
286 5 -0.25
286 6 -0.25
286 7 -0.25
286 8 -0.25
286 9 -0.1415
286 10 0.25
286 11 0.25
286 12 0.25
286 13 0.25
286 14 0.25
286 15 0.25
286 16 0.25
286 17 0.25
286 18 0.25
286 19 0.25
286 20 0.25
286 21 0.25
286 22 0.25
286 23 0.25
286 24 0.25
286 25 0.25
286 26 0.25
286 27 0.25
286 28 0.25
286 29 0.25
286 30 0.25
286 31 0.25
286 32 0.25
286 33 0.25
286 34 0.25
286 35 0.25
286 36 0.25
286 37 -0.10467
286 38 -0.25
286 39 -0.25
286 40 -0.25
286 41 -0.25
286 42 -0.25
286 43 -0.25
286 44 -0.25
286 45 -0.25
286 46 -0.25
286 47 -0.25
286 48 -0.25
286 49 -0.25
286 50 -0.25
286 51 -0.25
286 52 -0.25
286 53 -0.25
286 54 -0.25
286 55 -0.25
286 56 -0.25
286 57 -0.25
286 58 -0.25
286 59 -0.25
286 60 -0.25
286 61 -0.25
286 62 -0.25
286 63 -0.25
286 64 -0.25
286 65 -0.25
286 66 -0.25
286 67 0.171815
286 68 0.25
286 69 0.25
286 70 0.25
286 71 0.25
286 72 0.25
286 73 0.25
286 74 0.25
286 75 0.25
286 76 0.25
286 77 0.25
286 78 0.25
286 79 0.25
286 80 0.196776
286 81 0.0478917
286 82 0.0379621
286 83 0.174388
286 84 0.25
286 85 0.25
286 86 0.25
286 87 0.25
286 88 0.25
286 89 0.25
286 90 0.25
286 91 0.25
286 92 0.25
286 93 0.25
286 94 0.25
286 95 0.25
286 96 0.25
286 97 0.25
286 98 0.25
286 99 -0.05244
286 100 -0.25
286 101 -0.25
286 102 -0.25
286 103 -0.25
286 104 -0.25
286 105 -0.25
286 106 0.130553
286 107 0.25
286 108 0.25
286 109 0.25
286 110 0.25
286 111 0.25
286 112 0.25
286 113 0.25
286 114 0.25
286 115 0.25
286 116 0.25
286 117 -0.25
286 118 -0.25
286 119 -0.25
286 120 -0.25
286 121 -0.25
286 122 -0.25
286 123 -0.25
286 124 -0.25
286 125 -0.25
286 126 -0.25
286 127 -0.25
286 128 0.25
286 129 0.25
286 130 0.25
286 131 0.25
286 132 0.25
286 133 0.25
286 134 0.25
286 135 0.25
286 136 -0.126771
286 137 -0.25
286 138 -0.25
286 139 -0.25
286 140 -0.25
286 141 -0.25
286 142 -0.25
286 143 -0.25
286 144 -0.25
286 145 -0.25
286 146 -0.25
286 147 -0.25
286 148 0.25
286 149 0.25
286 150 0.25
286 151 0.25
286 152 0.25
286 153 -0.25
286 154 -0.25
286 155 -0.25
286 156 -0.25
286 157 -0.25
286 158 -0.25
286 159 -0.25
286 160 -0.25
286 161 -0.25
286 162 -0.25
286 163 -0.25
286 164 -0.0802619
286 165 0.25
286 166 0.25
286 167 0.25
286 168 0.25
286 169 0.25
286 170 0.25
286 171 0.25
286 172 0.25
286 173 -0.25
286 174 -0.25
286 175 -0.25
286 176 -0.25
286 177 -0.25
286 178 -0.25
286 179 -0.25
286 180 -0.25
286 181 -0.25
286 182 -0.25
286 183 -0.236362
286 184 0.25
286 185 0.25
286 186 0.25
286 187 0.25
286 188 0.25
286 189 0.25
286 190 0.25
286 191 0.25
286 192 0.25
286 193 0.25
286 194 0.25
286 195 -0.194099
286 196 -0.25
286 197 -0.25
286 198 -0.25
286 199 -0.25
286 200 -0.25
286 201 0.0867146
286 202 0.25
286 203 0.25
286 204 0.25
286 205 0.25
286 206 0.25
286 207 0.25
286 208 0.25
286 209 0.25
286 210 0.25
286 211 0.25
286 212 0.25
286 213 0.25
286 214 0.25
286 215 0.25
286 216 0.25
286 217 0.100716
286 218 -0.0553387
286 219 -0.0652371
286 220 0.0637663
286 221 0.25
286 222 0.25
286 223 0.25
286 224 0.25
286 225 0.25
286 226 0.25
286 227 0.25
286 228 0.25
286 229 0.25
286 230 0.25
286 231 0.25
286 232 0.25
286 233 -0.137388
286 234 -0.25
286 235 -0.25
286 236 -0.25
286 237 -0.25
286 238 -0.25
286 239 -0.25
286 240 -0.25
286 241 -0.25
286 242 -0.25
286 243 -0.25
286 244 -0.25
286 245 -0.25
286 246 -0.25
286 247 -0.25
286 248 -0.25
286 249 -0.25
286 250 -0.25
286 251 -0.25
286 252 -0.25
286 253 -0.25
286 254 -0.25
286 255 -0.25
286 256 -0.25
286 257 -0.25
286 258 -0.25
286 259 -0.25
286 260 -0.25
286 261 -0.25
286 262 -0.25
286 263 0.25
286 264 0.25
286 265 0.25
286 266 0.25
286 267 0.25
286 268 0.25
286 269 0.25
286 270 0.25
286 271 0.25
286 272 0.25
286 273 0.25
286 274 0.25
286 275 0.25
286 276 0.25
286 277 0.25
286 278 0.198586
286 279 0.0950893
286 280 0.0779565
286 281 0.135025
286 282 0.245484
286 283 0.25
286 284 0.25
286 285 0.25
286 286 0.25
286 287 0.25
286 288 0.25
286 289 0.224957
286 290 -0.101405
286 291 -0.25
286 292 -0.25
286 293 -0.25
286 294 -0.25
286 295 -0.25
286 296 -0.25
286 297 -0.25
286 298 -0.25
286 299 0

287 1 -0.25
287 2 -0.25
287 3 -0.25
287 4 -0.25
287 5 -0.25
287 6 -0.25
287 7 -0.25
287 8 -0.25
287 9 -0.25
287 10 -0.0925808
287 11 0.233243
287 12 0.25
287 13 0.25
287 14 0.25
287 15 0.25
287 16 0.25
287 17 0.25
287 18 0.237645
287 19 0.124479
287 20 0.0651206
287 21 0.0805601
287 22 0.18317
287 23 0.25
287 24 0.25
287 25 0.25
287 26 0.25
287 27 0.25
287 28 0.25
287 29 0.25
287 30 0.25
287 31 0.25
287 32 0.25
287 33 0.25
287 34 0.25
287 35 0.25
287 36 0.25
287 37 0.25
287 38 -0.196452
287 39 -0.25
287 40 -0.25
287 41 -0.25
287 42 -0.25
287 43 -0.25
287 44 -0.25
287 45 -0.25
287 46 -0.25
287 47 -0.25
287 48 -0.25
287 49 -0.25
287 50 -0.25
287 51 -0.25
287 52 -0.25
287 53 -0.25
287 54 -0.25
287 55 -0.25
287 56 -0.25
287 57 -0.25
287 58 -0.25
287 59 -0.25
287 60 -0.25
287 61 -0.25
287 62 -0.25
287 63 -0.25
287 64 -0.25
287 65 -0.25
287 66 -0.25
287 67 -0.25
287 68 0.25
287 69 0.25
287 70 0.25
287 71 0.25
287 72 0.25
287 73 0.25
287 74 0.25
287 75 0.25
287 76 0.25
287 77 0.25
287 78 0.25
287 79 0.150284
287 80 -0.0864049
287 81 -0.205063
287 82 -0.184065
287 83 -0.0159566
287 84 0.25
287 85 0.25
287 86 0.25
287 87 0.25
287 88 0.25
287 89 0.25
287 90 0.25
287 91 0.25
287 92 0.25
287 93 0.25
287 94 0.25
287 95 0.25
287 96 0.25
287 97 0.25
287 98 0.25
287 99 0.25
287 100 -0.153947
287 101 -0.25
287 102 -0.25
287 103 -0.25
287 104 -0.25
287 105 0.0768033
287 106 0.25
287 107 0.25
287 108 0.25
287 109 0.25
287 110 0.25
287 111 0.25
287 112 0.25
287 113 0.25
287 114 0.25
287 115 0.25
287 116 0.25
287 117 0.199078
287 118 -0.25
287 119 -0.25
287 120 -0.25
287 121 -0.25
287 122 -0.25
287 123 -0.25
287 124 -0.25
287 125 -0.25
287 126 -0.25
287 127 -0.0544661
287 128 0.25
287 129 0.25
287 130 0.25
287 131 0.25
287 132 0.25
287 133 0.25
287 134 0.25
287 135 0.25
287 136 0.25
287 137 -0.25
287 138 -0.25
287 139 -0.25
287 140 -0.25
287 141 -0.25
287 142 -0.25
287 143 -0.25
287 144 -0.25
287 145 -0.25
287 146 -0.25
287 147 -0.25
287 148 0.25
287 149 0.25
287 150 0.25
287 151 0.25
287 152 0.25
287 153 -0.25
287 154 -0.25
287 155 -0.25
287 156 -0.25
287 157 -0.25
287 158 -0.25
287 159 -0.25
287 160 -0.25
287 161 -0.25
287 162 -0.25
287 163 -0.25
287 164 0.25
287 165 0.25
287 166 0.25
287 167 0.25
287 168 0.25
287 169 0.25
287 170 0.25
287 171 0.25
287 172 0.25
287 173 0.0361638
287 174 -0.25
287 175 -0.25
287 176 -0.25
287 177 -0.25
287 178 -0.25
287 179 -0.25
287 180 -0.25
287 181 -0.25
287 182 -0.25
287 183 0.25
287 184 0.25
287 185 0.25
287 186 0.25
287 187 0.25
287 188 0.25
287 189 0.25
287 190 0.25
287 191 0.25
287 192 0.25
287 193 0.25
287 194 0.25
287 195 0.201966
287 196 -0.182784
287 197 -0.25
287 198 -0.25
287 199 -0.25
287 200 -0.0567594
287 201 0.25
287 202 0.25
287 203 0.25
287 204 0.25
287 205 0.25
287 206 0.25
287 207 0.25
287 208 0.25
287 209 0.25
287 210 0.25
287 211 0.25
287 212 0.25
287 213 0.25
287 214 0.25
287 215 0.25
287 216 0.166315
287 217 -0.159084
287 218 -0.25
287 219 -0.25
287 220 -0.25
287 221 -0.0609164
287 222 0.244963
287 223 0.25
287 224 0.25
287 225 0.25
287 226 0.25
287 227 0.25
287 228 0.25
287 229 0.25
287 230 0.25
287 231 0.25
287 232 -0.0400673
287 233 -0.25
287 234 -0.25
287 235 -0.25
287 236 -0.25
287 237 -0.25
287 238 -0.25
287 239 -0.25
287 240 -0.25
287 241 -0.25
287 242 -0.25
287 243 -0.25
287 244 -0.25
287 245 -0.25
287 246 -0.25
287 247 -0.25
287 248 -0.223462
287 249 -0.188917
287 250 -0.25
287 251 -0.25
287 252 -0.25
287 253 -0.25
287 254 -0.25
287 255 -0.25
287 256 -0.25
287 257 -0.25
287 258 -0.25
287 259 -0.25
287 260 -0.25
287 261 -0.25
287 262 0.181941
287 263 0.25
287 264 0.25
287 265 0.25
287 266 0.25
287 267 0.25
287 268 0.25
287 269 0.25
287 270 0.25
287 271 0.25
287 272 0.25
287 273 0.25
287 274 0.25
287 275 0.25
287 276 0.25
287 277 0.124799
287 278 -0.113831
287 279 -0.25
287 280 -0.25
287 281 -0.25
287 282 -0.191234
287 283 -0.06685
287 284 0.0617724
287 285 0.164436
287 286 0.214092
287 287 0.189791
287 288 0.0790082
287 289 -0.120839
287 290 -0.25
287 291 -0.25
287 292 -0.25
287 293 -0.25
287 294 -0.25
287 295 -0.25
287 296 -0.25
287 297 -0.25
287 298 -0.25
287 299 0

288 1 -0.25
288 2 -0.25
288 3 -0.25
288 4 -0.25
288 5 -0.25
288 6 -0.25
288 7 -0.25
288 8 -0.25
288 9 -0.25
288 10 -0.25
288 11 -0.116309
288 12 0.0838611
288 13 0.194258
288 14 0.217447
288 15 0.165937
288 16 0.0606984
288 17 -0.0711177
288 18 -0.199138
288 19 -0.25
288 20 -0.25
288 21 -0.25
288 22 -0.136151
288 23 0.100433
288 24 0.25
288 25 0.25
288 26 0.25
288 27 0.25
288 28 0.25
288 29 0.25
288 30 0.25
288 31 0.25
288 32 0.25
288 33 0.25
288 34 0.25
288 35 0.25
288 36 0.25
288 37 0.25
288 38 0.25
288 39 -0.249476
288 40 -0.25
288 41 -0.25
288 42 -0.25
288 43 -0.25
288 44 -0.25
288 45 -0.25
288 46 -0.25
288 47 -0.25
288 48 -0.25
288 49 -0.25
288 50 -0.188548
288 51 -0.123298
288 52 -0.165724
288 53 -0.25
288 54 -0.25
288 55 -0.25
288 56 -0.25
288 57 -0.25
288 58 -0.25
288 59 -0.25
288 60 -0.25
288 61 -0.25
288 62 -0.25
288 63 -0.25
288 64 -0.25
288 65 -0.25
288 66 -0.25
288 67 -0.25
288 68 -0.236911
288 69 0.25
288 70 0.25
288 71 0.25
288 72 0.25
288 73 0.25
288 74 0.25
288 75 0.25
288 76 0.25
288 77 0.25
288 78 0.0411976
288 79 -0.25
288 80 -0.25
288 81 -0.25
288 82 -0.25
288 83 -0.25
288 84 -0.0122278
288 85 0.25
288 86 0.25
288 87 0.25
288 88 0.25
288 89 0.25
288 90 0.25
288 91 0.25
288 92 0.25
288 93 0.25
288 94 0.25
288 95 0.25
288 96 0.25
288 97 0.25
288 98 0.25
288 99 0.25
288 100 0.0804626
288 101 -0.203006
288 102 -0.25
288 103 -0.25
288 104 -0.00858139
288 105 0.25
288 106 0.25
288 107 0.25
288 108 0.25
288 109 0.25
288 110 0.25
288 111 0.25
288 112 0.25
288 113 0.25
288 114 0.25
288 115 0.25
288 116 0.25
288 117 0.25
288 118 -0.013606
288 119 -0.25
288 120 -0.25
288 121 -0.25
288 122 -0.25
288 123 -0.25
288 124 -0.25
288 125 -0.25
288 126 -0.25
288 127 0.25
288 128 0.25
288 129 0.25
288 130 0.25
288 131 0.25
288 132 0.25
288 133 0.25
288 134 0.25
288 135 0.25
288 136 0.25
288 137 0.111438
288 138 -0.25
288 139 -0.25
288 140 -0.25
288 141 -0.25
288 142 -0.25
288 143 -0.25
288 144 -0.25
288 145 -0.25
288 146 -0.25
288 147 -0.25
288 148 -0.25
288 149 0.0689152
288 150 0.25
288 151 0.0728425
288 152 -0.25
288 153 -0.25
288 154 -0.25
288 155 -0.25
288 156 -0.25
288 157 -0.25
288 158 -0.25
288 159 -0.25
288 160 -0.25
288 161 -0.25
288 162 -0.25
288 163 0.162725
288 164 0.25
288 165 0.25
288 166 0.25
288 167 0.25
288 168 0.25
288 169 0.25
288 170 0.25
288 171 0.25
288 172 0.25
288 173 0.25
288 174 -0.25
288 175 -0.25
288 176 -0.25
288 177 -0.25
288 178 -0.25
288 179 -0.25
288 180 -0.25
288 181 -0.25
288 182 0.0953519
288 183 0.25
288 184 0.25
288 185 0.25
288 186 0.25
288 187 0.25
288 188 0.25
288 189 0.25
288 190 0.25
288 191 0.25
288 192 0.25
288 193 0.25
288 194 0.25
288 195 0.25
288 196 0.0662694
288 197 -0.183021
288 198 -0.25
288 199 -0.152125
288 200 0.121849
288 201 0.25
288 202 0.25
288 203 0.25
288 204 0.25
288 205 0.25
288 206 0.25
288 207 0.25
288 208 0.25
288 209 0.25
288 210 0.25
288 211 0.25
288 212 0.25
288 213 0.25
288 214 0.25
288 215 0.25
288 216 -0.196196
288 217 -0.25
288 218 -0.25
288 219 -0.25
288 220 -0.25
288 221 -0.25
288 222 -0.218549
288 223 0.119584
288 224 0.25
288 225 0.25
288 226 0.25
288 227 0.25
288 228 0.25
288 229 0.25
288 230 0.25
288 231 0.029667
288 232 -0.25
288 233 -0.25
288 234 -0.25
288 235 -0.25
288 236 -0.25
288 237 -0.25
288 238 -0.25
288 239 -0.25
288 240 -0.25
288 241 -0.25
288 242 -0.25
288 243 -0.25
288 244 -0.25
288 245 -0.25
288 246 -0.25
288 247 -0.163017
288 248 0.0259228
288 249 0.100686
288 250 0.0659531
288 251 -0.0618543
288 252 -0.25
288 253 -0.25
288 254 -0.25
288 255 -0.25
288 256 -0.25
288 257 -0.25
288 258 -0.25
288 259 -0.25
288 260 -0.25
288 261 0.0998935
288 262 0.25
288 263 0.25
288 264 0.25
288 265 0.25
288 266 0.25
288 267 0.25
288 268 0.25
288 269 0.25
288 270 0.25
288 271 0.25
288 272 0.25
288 273 0.25
288 274 0.25
288 275 0.25
288 276 0.124468
288 277 -0.237998
288 278 -0.25
288 279 -0.25
288 280 -0.25
288 281 -0.25
288 282 -0.25
288 283 -0.25
288 284 -0.25
288 285 -0.24711
288 286 -0.168165
288 287 -0.155822
288 288 -0.223085
288 289 -0.25
288 290 -0.25
288 291 -0.25
288 292 -0.25
288 293 -0.25
288 294 -0.25
288 295 -0.25
288 296 -0.25
288 297 -0.25
288 298 -0.25
288 299 0

289 1 -0.25
289 2 -0.25
289 3 -0.25
